pair_id,image_id,segment_id,pixel_count,pixel_fraction,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,centroid_x,centroid_y,mean_r,mean_g,mean_b,mean_h,mean_s,mean_v,suggested_class,suggestion_confidence,review_status,notes
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,1,3070,0.0093689,0,0,70,82,30.863,32.726,116.64,128.758,115.825,0.393237,0.250822,0.531574,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,2,8377,0.02556458,34,0,144,178,85.683,96.187,128.937,135.812,118.996,0.329835,0.244836,0.552284,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,3,1544,0.00471191,68,0,121,80,94.995,34.493,116.093,129.538,89.166,0.251529,0.328148,0.509929,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,4,2148,0.00655518,87,0,157,62,123.256,20.639,67.98,77.469,79.62,0.497042,0.272354,0.337147,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,5,1660,0.00506592,153,0,214,57,178.349,18.02,181.867,177.671,169.664,0.277896,0.113074,0.730456,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,6,4859,0.01482849,190,0,269,97,236.501,39.824,148.849,152.13,157.95,0.491453,0.139288,0.634364,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,7,2328,0.00710449,256,0,381,59,296.929,21.384,226.365,230.373,236.604,0.450315,0.053476,0.930805,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,8,6263,0.01911316,256,0,399,81,342.209,38.031,211.209,218.217,226.696,0.46662,0.079321,0.889678,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,9,895,0.00273132,395,0,431,80,404.326,46.259,80.815,86.612,103.769,0.624465,0.22691,0.406939,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,10,1843,0.00562439,401,0,441,55,420.104,24.61,50.133,62.078,77.49,0.58753,0.364629,0.303891,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,11,1683,0.00513611,430,0,491,53,456.319,19.923,121.246,112.558,114.252,0.5044,0.159148,0.499522,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,12,1436,0.00438232,484,0,569,29,529.471,9.338,127.306,147.404,170.649,0.589123,0.259924,0.66921,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,13,1144,0.00349121,563,0,591,61,578.913,27.706,87.681,104.135,128.623,0.59859,0.362567,0.504404,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,14,2394,0.00730591,571,0,639,47,612.599,21.354,24.149,43.688,59.412,0.573902,0.603043,0.232989,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,15,2111,0.00644226,465,9,513,87,487.714,51.075,209.863,211.233,214.636,0.384876,0.051611,0.845264,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,16,2323,0.00708923,112,12,169,90,142.539,55.353,73.231,81.442,95.8,0.608431,0.250316,0.376188,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,17,2941,0.00897522,494,15,574,81,532.012,40.37,174.212,180.489,190.651,0.559079,0.123149,0.74828,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,18,1502,0.00458374,184,21,226,98,208.401,64.945,136.124,136.915,131.257,0.513358,0.105735,0.552336,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,19,2222,0.00678101,429,36,483,129,459.022,74.713,87.738,95.605,113.805,0.628906,0.244954,0.446294,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,20,3747,0.01143494,0,40,63,138,28.228,89.566,67.106,83.387,83.415,0.478894,0.360306,0.357561,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,21,1951,0.00595398,160,41,213,116,183.104,77.289,187.59,179.357,173.535,0.250691,0.140311,0.761354,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,22,2273,0.00693665,591,43,639,100,618.137,70.337,23.864,44.875,63.191,0.577142,0.631012,0.247809,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,23,2900,0.0088501,530,46,607,142,577.67,89.185,199.338,207.386,217.815,0.563171,0.104169,0.854259,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,24,2051,0.00625916,497,52,582,115,541.841,87.076,140.258,154.265,172.979,0.587234,0.207553,0.678753,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,25,1001,0.00305481,295,54,379,72,335.203,65.085,155.466,183.344,209.082,0.58011,0.257192,0.81993,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,26,3102,0.00946655,318,61,452,140,406.682,88.774,71.762,83.068,104.659,0.616116,0.341187,0.410429,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,27,1628,0.00496826,115,70,181,124,147.222,97.263,92.292,97.365,96.681,0.5333,0.155052,0.404394,asphalt_road,low,Not yet,dark low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,28,1413,0.00431213,249,72,325,114,283.035,87.832,75.573,96.295,121.007,0.591758,0.409667,0.474538,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,29,2694,0.00822144,294,74,380,139,333.863,99.434,38.529,57.31,89.252,0.601985,0.593957,0.350008,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,30,1424,0.0043457,189,75,234,147,215.987,115.458,176.451,173.485,165.316,0.36089,0.105406,0.704696,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,31,2824,0.00861816,479,78,524,159,503.198,118.295,202.563,205.705,211.204,0.51209,0.057011,0.830081,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,32,2074,0.00632935,351,88,413,145,381.759,118.335,112.91,151.737,184.88,0.576455,0.391434,0.725018,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,33,2241,0.00683899,228,93,311,168,257.502,129.663,173.705,170.183,169.93,0.372549,0.106338,0.706923,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,34,1904,0.00581055,607,98,639,166,624.442,128.883,28.409,49.264,65.848,0.57396,0.583339,0.258229,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,35,2941,0.00897522,414,99,482,167,447.789,130.494,69.817,98.44,125.766,0.581719,0.449475,0.4932,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,36,1641,0.00500793,262,101,310,157,284.746,126.733,208.662,202.47,200.856,0.276671,0.062791,0.828136,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,37,1803,0.00550232,523,101,570,154,545.636,129.739,119.445,135.487,158.065,0.599648,0.251809,0.619863,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,38,2401,0.00732727,159,106,263,167,199.073,136.384,107.749,124.093,120.592,0.492394,0.258599,0.520802,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,39,2371,0.00723572,0,107,44,195,16.226,148.465,66.884,83.512,81.251,0.450337,0.299572,0.339353,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,40,1766,0.0053894,119,112,184,167,151.621,143.793,72.145,84.531,77.603,0.478559,0.302892,0.353164,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,41,3398,0.01036987,296,114,387,224,332.754,159.32,214.754,218.716,222.826,0.347864,0.054992,0.874977,concrete_pavement,low,Not yet,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,42,807,0.00246277,481,120,528,184,505.938,158.447,120.918,154.569,184.236,0.577057,0.345519,0.722496,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,43,3657,0.01116028,528,122,606,198,566.686,163.304,71.839,108.231,150.818,0.590379,0.570115,0.591493,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,44,1578,0.00481567,20,125,78,189,51.363,162.171,43.93,63.685,66.859,0.506123,0.470469,0.28226,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,45,1905,0.0058136,357,127,413,179,390.593,154.01,88.476,126.759,160.18,0.579625,0.46504,0.628158,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,46,2739,0.00835876,572,140,639,228,606.625,184.801,45.798,62.893,80.706,0.584139,0.443956,0.316493,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,47,1798,0.00548706,473,141,534,203,501.904,183.51,65.701,99.522,135.177,0.586165,0.539644,0.53017,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143344_0009,DJI_20260107143344_0009,48,1966,0.00599976,150,144,219,225,186.457,183.93,50.961,69.129,63.694,0.460363,0.331006,0.277661,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
