pair_id,image_id,segment_id,pixel_count,pixel_fraction,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,centroid_x,centroid_y,mean_r,mean_g,mean_b,mean_h,mean_s,mean_v,suggested_class,suggestion_confidence,review_status,notes
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,1,2040,0.00622559,0,0,42,73,15.614,33.07,89.92,98.8,91.481,0.38159,0.147476,0.389599,asphalt_road,low,needs_review,dark low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,2,2957,0.00902405,21,0,98,70,57.192,31.889,47.723,61.977,65.633,0.513715,0.348514,0.264524,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,3,2489,0.00759583,68,0,136,66,101.104,24.909,60.244,71.299,79.719,0.541791,0.28651,0.317776,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,4,1088,0.00332031,119,0,161,56,140.473,22.42,97.142,98.535,104.303,0.633198,0.103684,0.414115,asphalt_road,low,needs_review,dark low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,5,2702,0.00824585,139,0,222,75,181.088,29.305,159.72,164.213,151.927,0.317799,0.187153,0.662458,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,6,2403,0.00733337,192,0,282,66,227.068,21.38,119.521,139.585,153.694,0.492728,0.294975,0.607787,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,7,1551,0.00473328,260,0,327,50,294.892,25.57,151.891,154.87,155.056,0.423025,0.064523,0.621121,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,8,3588,0.01094971,293,0,378,96,334.886,31.925,145.172,151.699,159.079,0.398649,0.198395,0.642698,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,9,4087,0.01247253,341,0,443,87,388.052,35.989,151.094,152.458,159.473,0.420032,0.141465,0.646468,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143401_0011,DJI_20260107143401_0011,10,3713,0.01133118,425,0,532,61,473.749,21.124,169.539,171.513,178.573,0.517183,0.096704,0.706064,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
