pair_id,image_id,segment_id,pixel_count,pixel_fraction,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,centroid_x,centroid_y,mean_r,mean_g,mean_b,mean_h,mean_s,mean_v,suggested_class,suggestion_confidence,review_status,notes
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,1,7375,0.02250671,0,0,166,81,86.33,28.136,108.702,123.188,117.072,0.419404,0.218521,0.50203,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,2,2322,0.00708618,132,0,207,54,174.391,20.034,129.77,143.343,127.583,0.353995,0.179385,0.567833,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,3,1822,0.0055603,195,0,251,49,222.86,20.533,60.555,81.57,95.852,0.550916,0.408528,0.382085,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,4,9851,0.03006287,240,0,413,116,319.347,35.637,110.216,125.717,117.607,0.410337,0.204524,0.505898,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,5,2529,0.0077179,377,0,495,51,426.461,23.078,114.515,124.589,121.654,0.43269,0.149506,0.502164,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,6,3077,0.00939026,434,0,585,50,519.493,19.842,123.079,133.324,122.955,0.373262,0.183519,0.536418,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,7,1407,0.00429382,532,0,618,26,578.109,9.222,79.453,96.837,103.053,0.507884,0.31843,0.423822,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,8,1753,0.00534973,571,0,639,58,612.9,24.758,122.38,132.224,122.86,0.367195,0.135303,0.524702,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,9,2836,0.00865479,428,16,514,73,470.688,42.719,91.692,106.104,111.596,0.495441,0.252401,0.453345,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,10,1744,0.00532227,0,18,54,76,21.078,44.812,103.721,118.139,118.515,0.459472,0.224461,0.491808,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,11,1804,0.00550537,360,19,430,110,398.904,64.052,96.022,110.854,111.739,0.474862,0.22058,0.457593,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,12,2145,0.00654602,148,24,220,86,184.964,60.031,88.776,107.481,109.189,0.479675,0.299792,0.457788,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,13,902,0.00275269,606,25,639,79,626.833,52.146,173.569,174.141,154.288,0.264106,0.144375,0.69776,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,14,2144,0.00654297,503,29,579,86,532.089,59.918,69.776,88.804,102.114,0.543298,0.363005,0.408559,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,15,1859,0.00567322,217,34,278,81,247.85,57.68,50.626,75.02,93.361,0.569889,0.464032,0.366601,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,16,1808,0.00551758,547,35,620,75,582.17,56.746,107.178,118.221,117.252,0.45388,0.179228,0.484899,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,17,2680,0.00817871,82,40,163,125,127.546,78.754,118.521,134.834,121.704,0.379486,0.192332,0.535859,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,18,2659,0.00811462,29,51,115,111,69.256,81.112,115.053,130.287,122.472,0.409026,0.192409,0.523576,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,19,2547,0.00777283,460,54,517,116,486.082,84.703,64.312,85.513,101.78,0.562762,0.389924,0.401739,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,20,1652,0.0050415,339,57,392,122,365.132,84.088,111.029,125.171,117.792,0.417754,0.175368,0.499788,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,21,2280,0.00695801,403,57,462,115,433.545,85.904,67.642,87.499,100.808,0.553704,0.356554,0.398537,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,22,1980,0.00604248,0,58,50,118,19.103,92.369,65.521,87.553,101.698,0.559962,0.369609,0.401105,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,23,3328,0.01015625,572,61,639,140,612.385,100.265,95.175,107.892,115.43,0.511236,0.227322,0.463287,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,24,1600,0.00488281,308,63,363,118,335.334,93.933,59.389,81.851,93.926,0.557269,0.376268,0.368385,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,25,2133,0.0065094,185,66,245,121,218.423,92.927,73.537,93.584,102.689,0.523188,0.357632,0.418156,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,26,2007,0.00612488,241,68,296,121,267.817,94.818,49.518,72.426,92.129,0.576774,0.466123,0.361291,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,27,2093,0.00638733,535,72,598,142,567.067,110.487,125.508,135.339,125.114,0.367111,0.143579,0.536687,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,28,1417,0.00432434,148,77,203,122,174.513,98.537,83.57,102.73,106.52,0.499365,0.287428,0.43321,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,29,1827,0.00557556,360,77,432,142,397.586,112.851,71.865,91.172,100.005,0.538453,0.307189,0.396094,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,30,2981,0.00909729,494,79,565,157,527.25,117.405,93.053,107.982,111.923,0.488453,0.244468,0.457102,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,31,1935,0.00590515,72,90,139,146,106.275,117.45,158.401,170.644,139.297,0.268366,0.195557,0.669876,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,32,1639,0.00500183,37,91,98,146,61.822,121.508,61.271,84.214,99.694,0.564374,0.393278,0.39143,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,33,1601,0.00488586,270,101,319,156,295.319,129.107,52.835,76.076,91.783,0.564209,0.435638,0.361049,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,34,2382,0.00726929,398,105,477,169,444.126,133.916,57.078,77.948,94.873,0.568574,0.407761,0.372624,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,35,1300,0.00396729,468,108,531,165,494.845,134.176,90.078,104.46,107.145,0.495725,0.219786,0.432875,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,36,2801,0.00854797,145,111,224,168,188.905,134.831,83.755,100.479,105.63,0.490408,0.287672,0.431933,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,37,2044,0.00623779,221,111,274,167,247.334,138.203,57.552,78.98,95.499,0.566769,0.414541,0.376136,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,38,1686,0.00514526,0,115,48,154,22.139,136.203,59.174,80.856,102.623,0.583246,0.425147,0.402443,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,39,1977,0.00603333,307,115,378,170,339.477,137.869,59.528,85.169,94.973,0.545026,0.378668,0.372574,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,40,3385,0.0103302,350,115,432,191,387.301,158.058,145.647,149.439,135.455,0.29792,0.152113,0.604549,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,41,1560,0.00476074,116,119,172,183,142.854,147.649,160.498,169.198,141.599,0.238711,0.168103,0.664189,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,42,2400,0.00732422,576,123,639,190,614.842,158.335,138.274,146.311,130.372,0.31754,0.150971,0.579001,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,43,2698,0.00823364,527,134,608,190,565.738,160.115,101.378,112.907,112.683,0.462187,0.16846,0.459343,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,44,2692,0.00821533,414,137,522,199,475.326,166.535,75.435,92.311,101.563,0.53144,0.293965,0.403935,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,45,2084,0.00635986,43,138,97,188,68.749,163.17,54.011,75.489,99.455,0.587668,0.458194,0.390021,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,46,2594,0.00791626,108,138,178,226,139.092,186.114,89.434,105.833,106.811,0.4749,0.241463,0.439888,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,47,1349,0.00411682,85,142,125,204,104.956,172.817,66.144,87.966,99.803,0.553188,0.353224,0.393694,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,48,1572,0.00479736,180,143,244,203,208.598,175.195,81.343,99.519,103.34,0.521864,0.277038,0.425753,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,49,1910,0.00582886,259,144,318,190,287.772,167.392,46.056,67.998,85.465,0.573701,0.463172,0.335158,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,50,1068,0.00325928,154,148,202,200,174.551,175.709,138.549,151.329,128.471,0.291419,0.172643,0.594994,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,51,1779,0.00542908,0,154,48,193,22.5,174.066,55.458,77.266,100.324,0.585614,0.44775,0.393427,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,52,2035,0.00621033,306,154,365,207,333.469,181.437,55.273,77.333,90.735,0.562587,0.396236,0.355826,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,53,1981,0.00604553,219,163,272,223,247.182,190.469,46.261,66.653,84.152,0.57667,0.45301,0.330006,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,54,2143,0.00653992,495,165,583,218,542.128,191.479,135.082,142.508,129.25,0.316779,0.129105,0.562383,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,55,1120,0.00341797,425,169,484,210,455.562,187.972,129.87,135.31,124.572,0.300036,0.101113,0.533211,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,56,2892,0.00882568,572,171,639,242,608.622,208.331,92.713,108.495,112.999,0.488585,0.263445,0.462767,water,low,Not yet,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143259_0005,DJI_20260107143259_0005,57,3108,0.00948486,345,182,435,261,393.987,215.752,150.133,165.38,168.102,0.452698,0.221519,0.702078,unclear_ignore,low,Not yet,heuristic could not assign a reliable surface-cover suggestion
