pair_id,image_id,segment_id,pixel_count,pixel_fraction,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max,centroid_x,centroid_y,mean_r,mean_g,mean_b,mean_h,mean_s,mean_v,suggested_class,suggestion_confidence,review_status,notes
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,1,2288,0.00698242,0,0,53,63,23.417,31.459,118.43,122.358,104.609,0.273684,0.176652,0.488335,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,2,2252,0.00687256,1,0,107,43,66.48,14.234,52.926,66.848,72.646,0.530647,0.326558,0.288755,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,3,1109,0.0033844,79,0,127,42,109.495,23.275,104.005,111.368,96.279,0.292998,0.153155,0.43748,asphalt_road,low,needs_review,dark low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,4,1556,0.00474854,116,0,183,69,141.353,22.545,71.244,88.383,97.716,0.526037,0.329321,0.400424,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,5,3068,0.00936279,163,0,233,87,196.086,30.23,75.854,86.963,87.176,0.484544,0.252814,0.364031,water,low,needs_review,blue/cyan heuristic; review required
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,6,1537,0.00469055,204,0,258,81,230.622,37.871,200.51,194.744,198.194,0.408928,0.070268,0.804182,concrete_pavement,low,needs_review,bright low-saturation hardscape heuristic
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,7,3018,0.00921021,254,0,350,76,309.217,26.97,200.327,192.235,167.855,0.156597,0.200407,0.796626,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,8,2268,0.00692139,327,0,401,95,360.728,52.152,87.788,96.421,86.927,0.369263,0.225097,0.389709,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,9,2560,0.0078125,350,0,422,83,388.902,34.181,121.882,128.583,94.862,0.224832,0.266523,0.507589,unclear_ignore,low,needs_review,heuristic could not assign a reliable surface-cover suggestion
20260107_Thermal_HKUST/DCIM/DJI_202601071424_001::DJI_20260107143328_0008,DJI_20260107143328_0008,10,1326,0.00404663,392,0,433,50,413.798,23.221,100.355,104.141,97.397,0.335849,0.12247,0.416668,asphalt_road,low,needs_review,dark low-saturation hardscape heuristic
